id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S3_H_T15110	375	298	282	273	253	144	150	165	223	83	26
S3_H_T15115	193	117	76	60	59	27	18	30	29	13	4
S3_H_T15121	260	129	71	54	54	38	29	37	22	10	5
S3_H_T15131	619	464	329	315	302	247	220	207	183	50	29
S3_H_T15139	153	112	94	96	107	70	82	106	117	39	8
S3_H_T15150	351	267	138	142	127	84	61	40	49	28	17
S3_H_T15157	260	216	81	92	93	66	62	43	42	34	10
S3_H_T15163	164	123	66	62	56	52	32	23	24	11	6
S3_H_T15164	221	234	199	190	212	123	137	127	148	65	18
S3_H_T15166	380	382	196	209	150	102	102	63	88	48	21
S3_H_T15169	127	75	103	71	109	34	32	162	203	91	10
S3_H_T15171	214	165	127	116	98	43	46	44	33	21	4
S3_H_T15176	224	196	165	198	228	168	215	267	309	112	25
S3_H_T15186	140	142	126	123	110	34	12	11	12	10	5
S3_H_T15187	312	284	205	214	205	158	188	142	151	54	20
S3_H_T15193	339	301	219	223	253	202	180	262	250	92	24
S3_H_T15197	144	117	96	127	114	105	160	140	177	102	16
S3_H_T15203	124	74	64	79	88	38	51	106	155	65	10
S3_H_T15204	206	140	155	144	148	30	25	37	43	24	7
S3_H_T15206	143	128	140	127	165	74	91	177	192	102	22
S3_H_T15209	183	141	123	136	181	100	105	251	339	142	28
S3_H_T15212	112	103	77	89	81	53	78	64	74	23	6
S3_H_T15226	613	602	409	394	334	208	188	182	208	91	26
S3_H_T15231	123	149	111	111	114	79	96	74	92	40	9
S3_H_T15233	92	87	88	80	99	78	85	138	175	95	15
S3_H_T15240	108	93	69	77	86	77	94	105	113	56	10
S3_H_T15242	94	86	74	63	99	34	36	129	96	28	5
S3_H_T15247	240	170	183	195	269	86	135	375	430	238	22
S3_H_T15254	95	101	71	77	83	78	69	48	41	11	10
S3_H_T15255	151	144	89	103	99	55	65	81	105	49	3
S3_H_T15262	110	112	84	93	92	70	35	21	16	6	8
S3_H_T15263	149	139	100	97	93	54	50	36	44	20	6
S3_H_T15264	408	332	267	254	273	168	235	243	249	63	20
S3_H_T15291	115	123	95	87	68	54	60	72	66	28	7
S3_H_T15296	110	64	67	67	84	60	42	132	146	59	8
S3_H_T153	101	65	86	89	92	27	20	73	114	32	7
S3_H_T15300	242	175	162	172	231	100	96	264	333	99	8
S3_H_T15311	180	92	100	118	150	39	48	231	334	178	16
S3_H_T15313	280	265	242	253	295	161	189	208	155	45	15
S3_H_T1533	170	156	105	114	121	101	85	88	120	71	17
S3_H_T15330	88	47	81	64	96	17	31	121	118	43	2
S3_H_T15333	110	79	84	70	89	44	55	110	193	119	8
S3_H_T15347	105	107	104	97	136	64	61	179	228	92	14
S3_H_T15348	392	315	176	159	152	97	99	80	91	47	17
S3_H_T1535	204	185	107	82	99	63	61	47	49	19	7
S3_H_T15356	122	108	84	91	102	72	83	76	76	30	8
S3_H_T1536	276	153	117	114	151	68	53	81	62	20	7
S3_H_T15366	203	161	152	164	157	127	167	228	302	131	22
S3_H_T1537	109	111	95	85	117	60	75	133	163	91	17
S3_H_T15373	168	109	91	99	78	47	71	54	66	28	7
S3_H_T15376	175	149	123	127	151	116	127	203	224	167	27
S3_H_T15379	213	136	153	181	264	37	28	84	85	31	8
S3_H_T1538	219	180	153	181	161	150	194	131	159	63	13
S3_H_T15381	479	391	142	154	128	89	66	35	41	20	7
S3_H_T15385	99	89	85	88	89	58	63	44	31	16	7
S3_H_T1541	167	150	167	176	227	50	58	247	315	145	9
S3_H_T15413	224	224	146	169	172	102	98	164	183	84	17
S3_H_T15414	204	135	110	95	109	51	47	80	121	63	9
S3_H_T15418	116	86	82	85	85	54	58	55	44	21	10
S3_H_T15420	121	115	100	112	128	121	126	186	225	102	22
S3_H_T15425	627	522	367	377	393	209	241	322	365	155	44
S3_H_T15435	96	95	74	73	95	81	91	111	112	70	8
S3_H_T15436	282	228	201	224	253	129	116	193	191	58	8
S3_H_T15437	114	95	91	81	109	35	46	59	58	28	5
S3_H_T15438	141	100	94	84	109	43	71	98	132	64	10
S3_H_T15447	276	128	271	227	374	39	57	325	389	88	12
S3_H_T15448	178	172	96	97	90	69	77	55	49	29	4
S3_H_T15453	270	196	117	150	109	102	116	113	126	64	19
S3_H_T15457	173	70	123	114	179	24	22	161	186	34	6
S3_H_T15460	246	199	95	81	67	30	27	16	20	8	3
S3_H_T15461	105	120	82	72	99	66	92	77	87	52	7
S3_H_T15466	370	329	241	211	180	171	155	111	99	59	15
S3_H_T15467	106	105	71	71	59	34	48	63	111	55	9
S3_H_T15475	61	70	54	71	88	35	49	147	170	122	11
S3_H_T15486	202	146	172	167	186	87	134	297	432	263	49
S3_H_T15487	134	121	108	92	108	46	51	66	79	25	3
S3_H_T15494	445	496	347	308	249	154	203	166	165	75	26
S3_H_T15499	64	77	67	89	95	38	72	104	137	80	24
S3_H_T15502	163	113	69	76	95	41	63	57	55	33	8
S3_H_T15515	187	171	154	148	138	67	66	46	36	17	7
S3_H_T15516	236	137	167	191	218	74	63	163	148	49	11
S3_H_T15531	195	120	69	72	74	31	40	22	41	11	9
S3_H_T15532	106	85	78	70	80	86	86	75	88	48	7
S3_H_T15541	168	122	118	131	160	140	124	166	167	76	10
S3_H_T15550	145	60	86	66	93	17	29	81	125	68	10
S3_H_T15556	203	171	137	115	115	78	52	34	34	14	15
S3_H_T15559	228	159	71	64	89	86	50	55	50	17	2
S3_H_T15564	312	324	216	221	181	127	180	116	135	91	18
S3_H_T15574	151	79	61	81	78	43	41	97	93	61	10
S3_H_T15578	110	73	84	74	94	40	52	113	161	87	12
S3_H_T15591	365	348	283	273	345	291	283	353	419	171	31
S3_H_T15594	179	143	102	106	100	57	55	63	66	35	10
S3_H_T1560	251	196	106	121	105	60	84	67	76	24	6
S3_H_T15601	107	49	70	68	82	21	32	116	153	61	9
S3_H_T15604	361	298	217	253	236	141	154	147	159	123	29
S3_H_T15607	175	214	163	155	170	164	176	207	266	136	22
S3_H_T15610	79	55	65	88	89	36	40	126	143	29	3
S3_H_T15620	204	186	136	112	74	26	18	11	11	7	2
S3_H_T15623	230	181	156	142	96	46	18	21	18	6	5
S3_H_T15626	101	99	106	108	122	59	62	121	126	54	10
S3_H_T15627	158	109	109	124	61	33	21	20	26	10	2
S3_H_T15628	141	125	91	71	70	48	53	50	44	25	6
S3_H_T1564	276	211	152	140	179	113	106	136	132	59	10
S3_H_T1565	98	115	89	89	96	58	63	71	58	24	9
S3_H_T15652	118	99	64	76	84	56	77	65	77	43	4
S3_H_T15655	219	180	90	103	72	46	41	29	30	13	2
S3_H_T15656	95	99	62	83	81	63	69	51	70	25	2
S3_H_T15657	202	166	168	159	158	90	80	63	61	16	9
S3_H_T15658	238	164	192	213	279	85	108	314	358	83	12
S3_H_T15684	202	188	153	171	178	125	144	153	151	80	19
S3_H_T15685	449	320	209	238	218	164	186	150	161	75	20
S3_H_T15687	167	106	124	139	147	48	29	80	46	23	7
S3_H_T15694	380	404	357	393	422	241	201	162	109	33	27
S3_H_T15705	80	47	77	75	109	30	31	163	248	179	23
S3_H_T15706	171	226	190	170	183	136	166	193	233	102	19
S3_H_T15734	213	197	115	104	103	73	103	68	64	31	11
S3_H_T15738	145	201	127	132	75	29	23	18	17	12	14
S3_H_T1574	272	150	149	166	176	96	108	211	251	65	16
S3_H_T15740	187	142	112	120	107	94	87	79	95	23	11
S3_H_T15750	113	91	64	69	74	37	39	61	99	49	5
S3_H_T15751	138	115	76	91	119	73	74	94	110	36	14
S3_H_T15757	183	124	98	105	91	72	87	114	174	69	11
S3_H_T15765	181	107	118	126	161	60	69	223	321	148	19
S3_H_T15769	164	118	109	129	118	65	60	153	207	88	11
S3_H_T1577	143	174	106	123	106	113	109	109	108	34	9
S3_H_T15776	255	267	225	216	240	131	133	173	177	72	13
S3_H_T15780	74	113	96	97	84	48	52	46	51	18	5
S3_H_T15786	182	115	154	147	195	46	40	120	99	20	6
S3_H_T15792	243	185	146	150	174	113	136	154	156	42	13
S3_H_T15798	194	120	161	121	145	39	12	49	39	13	9
S3_H_T1581	303	258	201	164	208	167	190	206	221	113	21
S3_H_T15816	123	62	77	83	85	21	23	141	254	147	20
S3_H_T15826	497	512	331	312	265	162	106	64	90	44	19
S3_H_T15830	422	272	165	142	159	84	80	67	72	39	16
S3_H_T15842	149	125	128	122	142	67	70	125	158	65	13
S3_H_T15857	126	98	72	89	101	45	76	86	101	69	15
S3_H_T15864	211	182	218	217	249	155	182	263	295	89	18
S3_H_T15865	146	107	124	92	126	37	35	60	80	17	7
S3_H_T15869	191	140	113	132	133	99	87	87	66	16	10
S3_H_T15870	129	110	79	90	89	46	90	80	101	45	8
S3_H_T15871	282	250	145	116	157	136	158	122	143	55	10
S3_H_T15878	89	78	64	81	97	62	63	92	90	32	7
S3_H_T15890	493	433	423	365	386	258	319	423	447	206	46
S3_H_T15897	210	188	142	174	131	61	87	71	91	42	12
S3_H_T15901	163	120	55	67	55	29	29	19	15	11	4
S3_H_T15903	175	129	87	107	144	87	93	103	93	25	12
S3_H_T15905	208	129	108	114	159	53	59	211	297	129	7
S3_H_T15906	98	75	75	73	93	50	43	114	147	49	11
S3_H_T15909	170	166	125	87	108	69	79	41	66	35	8
S3_H_T15916	166	155	139	144	152	80	81	70	83	44	10
S3_H_T15926	348	280	228	197	234	80	99	156	157	76	9
S3_H_T15931	108	112	74	92	73	62	77	63	53	24	4
S3_H_T15932	152	93	80	64	84	45	67	55	110	43	8
S3_H_T15941	398	410	364	339	346	226	275	189	178	53	21
S3_H_T15943	158	136	88	55	64	36	23	20	27	14	13
S3_H_T15948	220	204	140	132	101	68	88	65	71	38	10
S3_H_T15951	89	61	82	77	95	42	35	95	121	44	4
S3_H_T15953	190	215	171	173	225	101	102	92	76	29	5
S3_H_T15957	190	171	169	130	219	134	153	301	406	266	37
S3_H_T15964	134	147	73	77	100	69	70	56	68	41	11
S3_H_T15968	140	78	80	97	110	15	14	41	44	21	3
S3_H_T15969	241	157	203	219	271	63	66	217	286	77	13
S3_H_T15971	181	126	169	160	193	24	19	51	34	17	4
S3_H_T15972	104	126	71	80	58	62	77	49	79	39	13
S3_H_T15977	289	284	200	219	204	168	207	149	174	80	7
S3_H_T15988	248	183	117	106	122	92	101	73	77	41	16
S3_H_T15990	224	187	108	139	94	84	94	67	73	31	4
S3_H_T15991	389	264	139	120	106	81	83	43	54	30	16
S3_H_T16	368	313	241	218	216	133	137	191	212	73	19
S3_H_T16008	80	59	61	67	79	41	39	135	168	138	17
S3_H_T16013	115	112	99	105	136	99	122	146	152	49	11
S3_H_T16015	131	70	88	85	120	31	36	143	205	45	7
S3_H_T16025	433	355	330	330	363	203	261	350	466	173	21
S3_H_T1603	147	115	79	57	62	49	49	34	45	41	9
S3_H_T16030	186	126	127	140	158	108	109	145	183	79	10
S3_H_T16037	117	68	83	86	89	47	45	50	45	15	3
S3_H_T1604	109	70	83	72	102	37	52	126	168	74	10
S3_H_T16046	233	160	126	116	144	30	36	89	97	36	9
S3_H_T16047	131	83	80	70	92	59	92	118	107	32	10
S3_H_T16051	170	186	144	126	100	64	44	16	24	6	4
S3_H_T16055	431	278	271	213	194	29	14	28	35	28	20
S3_H_T16064	150	95	114	112	147	47	38	201	262	136	11
S3_H_T16069	258	142	159	129	170	68	94	182	229	134	12
S3_H_T16076	135	141	111	116	102	55	41	54	73	14	10
S3_H_T16081	295	255	166	154	151	108	130	115	122	45	18
S3_H_T16087	122	96	80	87	92	83	102	162	197	122	18
S3_H_T16095	414	282	190	185	161	104	126	91	95	40	16
S3_H_T16102	245	280	173	204	204	170	181	200	220	111	25
S3_H_T16103	118	105	64	76	70	50	59	50	72	40	10
S3_H_T16108	121	97	92	86	86	68	87	71	88	29	9
S3_H_T16113	77	98	75	80	98	51	60	49	40	14	3
S3_H_T1614	81	84	69	69	79	73	84	80	101	34	11
S3_H_T16140	169	128	97	80	76	43	57	38	43	24	5
S3_H_T16159	127	102	105	71	102	74	59	84	105	24	8
S3_H_T1616	703	592	433	428	435	285	211	149	115	56	27
S3_H_T16165	106	65	72	79	100	21	30	100	115	49	3
S3_H_T16167	87	105	68	88	67	58	68	67	82	20	2
S3_H_T16169	100	117	107	114	139	86	77	53	55	12	3
S3_H_T16170	277	202	78	69	56	41	34	24	32	16	15
S3_H_T16178	121	116	93	81	120	93	99	112	84	24	10
S3_H_T16193	208	243	151	145	132	81	85	56	77	37	12
S3_H_T16196	146	75	41	58	79	23	30	66	76	24	0
S3_H_T16200	150	49	97	75	107	4	5	49	116	19	1
S3_H_T16202	137	152	83	122	116	119	115	115	183	97	17
S3_H_T1621	73	65	64	83	80	47	73	138	159	131	20
S3_H_T16217	126	77	89	93	123	38	41	172	214	78	11
S3_H_T1622	322	267	212	233	230	182	242	318	392	207	36
S3_H_T16220	121	125	98	96	102	78	97	63	83	48	8
S3_H_T16221	182	157	103	105	90	50	44	58	79	34	12
S3_H_T16230	248	206	123	131	123	95	94	83	76	38	4
S3_H_T16231	78	48	58	58	104	13	14	105	125	31	1
S3_H_T16232	197	61	78	67	114	36	55	121	126	41	3
S3_H_T1624	142	135	70	74	62	41	55	40	53	16	7
S3_H_T16242	168	179	103	130	127	90	102	131	146	49	16
S3_H_T16245	189	150	83	81	86	62	34	32	39	15	2
S3_H_T16251	274	203	212	220	273	97	100	368	449	157	22
S3_H_T16259	208	166	100	87	79	43	44	22	22	19	12
S3_H_T16262	258	193	110	103	77	35	47	28	33	16	10
S3_H_T1627	84	81	71	73	100	57	54	90	93	37	5
S3_H_T16285	175	184	142	116	117	87	72	69	79	28	8
S3_H_T16287	184	172	140	109	92	34	39	36	40	24	2
S3_H_T16293	138	111	87	86	76	61	70	79	90	44	8
S3_H_T16294	90	60	72	58	103	33	29	163	190	138	25
S3_H_T16295	74	77	81	82	81	66	85	75	107	42	7
S3_H_T16297	85	36	74	64	77	13	8	93	181	74	5
S3_H_T16298	78	75	46	54	73	47	53	109	102	41	6
S3_H_T16307	418	359	193	180	129	79	66	46	54	27	19
S3_H_T16313	211	131	111	102	132	84	86	131	150	88	11
S3_H_T16316	129	134	106	108	163	136	132	141	155	43	11
S3_H_T16320	217	172	94	78	83	54	52	33	35	26	6
S3_H_T16321	315	336	174	163	131	68	60	39	46	24	15
S3_H_T16324	195	205	125	127	120	64	70	57	75	37	16
S3_H_T16333	335	214	144	147	164	81	85	90	76	31	11
S3_H_T16348	464	361	210	169	187	103	76	74	93	40	17
S3_H_T1635	140	112	75	77	82	32	37	21	21	13	6
S3_H_T16350	144	135	86	96	123	111	120	148	142	57	13
S3_H_T16363	119	101	71	92	81	80	74	105	97	43	5
S3_H_T16366	707	782	545	516	422	250	199	140	111	80	25
S3_H_T16370	162	154	131	118	128	97	110	98	117	60	15
S3_H_T16371	207	177	101	126	114	92	115	109	109	76	11
S3_H_T16375	317	339	294	305	365	214	248	452	471	230	32
S3_H_T16377	133	110	80	74	78	58	82	76	73	47	12
S3_H_T16379	183	163	95	94	101	61	52	44	44	25	7
S3_H_T16384	97	109	71	77	70	36	61	51	41	17	6
S3_H_T16387	609	239	422	356	756	54	44	663	1153	293	25
S3_H_T1639	247	231	160	172	194	180	198	175	210	82	22
S3_H_T16392	186	142	154	147	154	75	78	84	84	25	11
S3_H_T16394	129	145	85	71	65	34	19	23	21	12	5
S3_H_T16410	113	126	92	88	70	89	119	110	101	54	6
S3_H_T16417	95	78	91	91	105	43	37	81	60	20	2
S3_H_T16422	230	120	161	188	254	77	107	322	384	157	19
S3_H_T16430	258	233	155	190	220	117	122	216	260	143	18
S3_H_T16436	125	86	112	95	97	23	6	26	21	5	5
S3_H_T16439	115	85	78	94	118	55	80	157	138	55	9
S3_H_T16449	241	155	68	73	43	38	32	26	26	18	6
S3_H_T16471	132	114	78	74	66	36	27	29	47	22	5
S3_H_T16477	163	85	106	101	92	30	41	47	49	19	6
S3_H_T16481	176	127	91	91	71	47	39	39	39	21	4
S3_H_T16486	194	167	103	89	102	75	90	62	82	39	8
S3_H_T16493	226	164	76	74	82	48	31	23	12	7	10
S3_H_T16495	247	132	252	163	277	65	49	221	267	44	15
S3_H_T16514	141	129	106	115	102	30	13	14	8	9	6
S3_H_T16517	197	193	177	166	143	64	53	46	69	30	11
S3_H_T1652	150	109	74	81	60	63	44	40	37	25	7
S3_H_T16527	104	42	56	56	110	12	12	101	140	66	8
S3_H_T16534	134	114	59	70	75	47	68	40	73	45	11
S3_H_T16541	169	117	107	111	137	116	133	134	142	21	18
S3_H_T16547	124	101	88	111	131	44	58	97	115	23	11
S3_H_T16551	186	127	160	147	220	96	103	177	226	67	13
S3_H_T16553	135	137	131	144	162	143	166	174	252	134	18
S3_H_T16559	266	188	119	134	116	68	60	81	100	38	5
S3_H_T16565	145	127	118	139	112	23	22	25	20	13	6
S3_H_T16566	211	164	141	128	97	26	17	18	28	16	12
S3_H_T16568	182	221	157	154	195	143	123	149	152	64	18
S3_H_T16590	272	173	118	116	117	70	80	70	89	44	11
S3_H_T16595	178	126	70	96	104	63	88	100	111	52	6
S3_H_T166	230	214	122	160	121	61	55	21	18	14	8
S3_H_T16613	150	124	69	78	84	62	50	56	68	43	9
S3_H_T16614	264	223	139	143	135	78	73	55	45	16	5
S3_H_T16623	154	120	60	56	45	38	36	25	38	29	10
S3_H_T16625	94	48	57	89	89	29	32	117	148	98	12
S3_H_T16634	156	123	117	113	128	62	88	159	163	54	16
S3_H_T16644	370	236	203	204	228	121	140	334	403	172	18
S3_H_T16658	303	235	161	137	140	105	100	57	85	51	20
S3_H_T16659	67	93	92	96	77	60	70	70	97	30	4
S3_H_T16660	241	235	141	103	89	61	64	32	29	37	10
S3_H_T1668	132	91	113	91	130	47	77	151	199	64	7
S3_H_T16680	143	130	144	126	211	50	49	82	71	23	10
S3_H_T16685	73	83	77	76	78	57	63	62	54	18	12
S3_H_T16690	268	164	142	143	170	96	116	162	208	130	11
S3_H_T16696	137	105	95	78	83	56	45	41	35	11	1
S3_H_T16698	96	80	63	92	101	78	71	103	116	64	16
S3_H_T1670	211	173	83	78	64	41	34	28	26	18	7
S3_H_T16705	146	121	115	142	127	45	69	102	84	28	3
S3_H_T16708	355	247	119	128	125	51	56	35	54	31	15
S3_H_T16737	217	207	98	92	82	61	54	40	62	37	10
S3_H_T16739	103	94	89	79	92	22	24	58	58	23	12
S3_H_T1674	430	324	189	180	124	77	70	68	67	37	16
S3_H_T16741	369	329	205	183	136	93	72	46	43	23	11
S3_H_T1675	191	96	120	134	141	47	63	171	229	68	13
S3_H_T16752	100	57	79	87	106	39	43	105	82	36	0
S3_H_T16753	182	176	110	115	97	72	88	46	59	26	14
S3_H_T16755	251	253	121	131	92	66	51	33	28	24	14
S3_H_T16760	530	330	275	257	258	110	122	212	258	87	11
S3_H_T16766	262	253	145	169	154	109	116	83	100	67	7
S3_H_T16767	189	155	123	116	156	99	102	87	77	22	6
S3_H_T16774	131	149	130	106	103	59	53	101	125	56	19
S3_H_T16776	203	202	159	165	144	44	57	43	45	25	6
S3_H_T16777	127	85	54	68	73	55	54	57	53	21	4
S3_H_T16780	343	317	196	196	170	76	45	46	42	24	11
S3_H_T16787	144	104	84	74	62	62	52	66	57	23	6
S3_H_T16790	105	70	69	72	69	61	58	67	100	43	6
S3_H_T16791	296	203	133	141	114	53	71	58	100	39	10
S3_H_T16794	171	144	108	102	137	77	61	39	28	16	7
S3_H_T16797	395	233	146	126	132	90	73	72	86	33	16
S3_H_T1680	146	127	111	107	92	54	67	45	55	36	17
S3_H_T16817	145	82	89	66	69	43	45	58	76	42	11
S3_H_T16824	228	168	189	173	273	104	110	224	167	48	13
S3_H_T16828	555	362	420	354	473	164	195	497	692	205	25
S3_H_T16831	231	208	144	170	205	122	115	138	154	81	13
S3_H_T1684	224	181	141	135	130	141	153	138	187	68	9
S3_H_T16840	199	168	131	124	101	115	118	110	111	48	11
S3_H_T16856	150	135	92	117	84	73	77	78	79	39	7
S3_H_T16860	124	99	84	95	106	52	32	81	96	33	6
S3_H_T16863	320	260	139	147	130	94	57	43	47	33	20
S3_H_T16874	720	676	607	579	609	432	526	655	805	329	62
S3_H_T16880	137	107	69	113	107	37	23	19	20	8	1
S3_H_T16881	59	66	53	79	65	61	75	90	89	49	8
S3_H_T16885	140	110	59	64	57	49	32	55	54	25	12
S3_H_T16886	170	128	114	89	123	56	38	60	45	17	7
S3_H_T1690	151	153	113	140	130	51	49	50	57	16	5
S3_H_T16919	115	106	74	88	105	45	54	94	94	33	6
S3_H_T1692	138	126	70	80	84	75	100	98	99	41	11
S3_H_T16923	121	97	80	89	97	85	125	123	128	75	7
S3_H_T16925	146	126	115	93	95	43	55	40	61	24	6
S3_H_T16927	181	139	73	57	49	43	32	23	26	12	6
S3_H_T16928	129	99	88	77	110	32	32	45	58	24	9
S3_H_T1693	134	69	127	115	151	37	38	170	215	58	15
S3_H_T16932	143	109	116	122	136	55	89	79	75	12	9
S3_H_T16941	89	82	71	88	111	54	39	130	177	63	6
S3_H_T1696	625	432	364	340	455	234	272	399	537	223	40
S3_H_T16960	219	262	197	187	189	177	176	211	235	108	24
S3_H_T16967	161	150	127	139	117	85	66	45	40	12	6
S3_H_T16980	119	119	85	64	85	83	71	33	46	27	3
S3_H_T16986	376	327	238	223	244	92	59	50	40	13	8
S3_H_T16988	220	145	135	138	183	55	62	157	175	49	9
S3_H_T16989	168	124	124	140	161	58	47	66	47	23	9
S3_H_T16991	162	119	131	129	168	112	143	164	204	67	14
S3_H_T16992	251	265	243	224	229	112	97	59	67	36	17
S3_H_T16997	177	165	121	108	92	52	45	42	58	16	6
S3_H_T16999	164	175	95	81	72	43	41	33	35	14	7
S3_H_T17	165	151	111	104	61	43	40	29	24	22	13
S3_H_T17011	238	158	113	96	92	16	19	20	25	9	7
S3_H_T17017	355	323	217	210	181	128	130	99	96	45	24
S3_H_T17021	239	184	174	187	221	135	117	162	154	36	9
S3_H_T17028	74	37	50	60	78	25	23	106	130	94	7
S3_H_T17034	83	65	82	66	86	24	32	75	102	39	5
S3_H_T17040	281	279	151	138	98	62	56	36	39	26	6
S3_H_T17043	235	171	171	160	225	130	168	309	362	186	16
S3_H_T17067	107	97	65	65	73	49	44	55	72	24	5
S3_H_T1707	124	132	93	112	126	78	118	75	93	27	9
S3_H_T17074	86	69	65	61	83	38	41	81	120	69	5
S3_H_T17077	97	78	56	69	110	53	42	138	176	87	8
S3_H_T17079	81	67	51	61	78	62	61	106	127	112	16
S3_H_T17081	537	340	242	269	264	60	42	46	55	25	8
S3_H_T17084	227	214	128	112	108	78	79	87	99	44	9
S3_H_T17094	132	102	118	131	115	23	20	50	64	27	3
S3_H_T1710	248	209	184	222	247	157	193	355	447	322	59
S3_H_T17106	288	167	240	212	299	47	93	271	340	88	12
S3_H_T17115	71	68	62	60	94	43	41	85	94	21	1
S3_H_T17116	344	376	266	264	248	172	86	60	45	28	16
S3_H_T17119	88	99	72	75	79	68	69	62	65	16	10
S3_H_T17124	280	274	262	301	285	260	298	282	298	95	21
S3_H_T17141	150	112	95	66	84	55	64	126	140	81	8
S3_H_T17150	65	69	56	65	77	56	90	80	109	76	14
S3_H_T17157	212	170	124	130	122	89	96	124	139	47	13
S3_H_T17159	198	144	123	146	160	88	106	71	52	20	17
S3_H_T17166	77	77	78	79	84	73	90	119	131	39	6
S3_H_T17168	124	104	67	70	48	53	74	64	90	37	7
S3_H_T17194	111	179	135	150	119	143	137	145	126	27	9
S3_H_T17195	434	336	286	334	319	270	277	288	336	178	38
S3_H_T17198	109	149	97	104	105	52	75	43	57	29	6
S3_H_T17200	258	297	224	188	203	114	94	65	92	30	23
S3_H_T17218	176	112	67	73	66	76	75	69	79	44	9
S3_H_T17231	310	290	189	166	138	103	100	79	96	55	14
S3_H_T17232	246	237	179	176	178	116	110	96	131	55	23
S3_H_T17233	182	132	120	125	119	56	62	101	152	72	6
S3_H_T17244	92	91	68	83	87	49	42	85	73	42	7
S3_H_T17245	101	101	65	74	71	62	77	77	109	57	17
S3_H_T17248	170	140	132	120	169	84	89	164	168	39	8
S3_H_T17259	290	267	184	195	167	118	70	36	32	27	9
S3_H_T17273	155	91	93	107	112	31	26	30	24	10	7
S3_H_T17277	180	138	69	97	85	68	67	60	59	31	6
S3_H_T1729	126	180	113	114	92	48	32	23	24	17	10
S3_H_T17296	296	209	191	175	209	71	61	122	123	36	8
S3_H_T17320	140	107	63	63	81	58	46	65	77	34	4
S3_H_T17323	551	261	245	190	232	81	72	174	161	76	19
S3_H_T17324	206	201	100	108	101	70	55	52	54	27	15
S3_H_T17325	201	121	73	56	64	27	29	16	20	17	6
S3_H_T17328	140	117	98	82	79	48	73	49	54	29	7
S3_H_T17344	202	153	78	66	73	54	38	29	20	10	10
S3_H_T17350	175	145	104	79	83	54	64	40	37	19	4
S3_H_T17356	75	94	64	57	56	56	58	52	59	47	16
S3_H_T17364	118	104	62	67	80	55	71	93	99	51	5
S3_H_T1737	128	88	41	46	57	48	64	58	53	19	5
S3_H_T17387	159	144	87	106	112	62	67	95	99	45	6
S3_H_T17388	105	83	80	80	74	47	62	85	95	29	13
S3_H_T17394	108	95	99	86	98	63	63	57	96	41	3
S3_H_T17408	176	163	119	114	113	77	91	119	128	61	22
S3_H_T17410	208	176	121	110	146	92	104	97	102	68	18
S3_H_T17412	200	122	68	62	61	36	35	34	35	22	8
S3_H_T17413	153	138	103	116	118	86	113	113	141	64	6
S3_H_T17420	138	143	109	101	122	78	68	63	78	27	8
S3_H_T1743	203	212	169	176	167	167	154	119	107	30	5
S3_H_T17432	132	163	106	74	118	109	103	81	86	23	7
S3_H_T17439	152	131	100	97	90	75	74	49	36	16	5
S3_H_T17448	545	392	222	171	155	70	33	35	47	30	16
S3_H_T17450	315	260	191	182	237	149	179	163	187	61	17
S3_H_T17461	146	126	154	153	175	104	134	242	395	196	28
S3_H_T17463	79	89	77	81	79	56	85	116	150	53	17
S3_H_T17471	176	106	89	78	95	50	49	51	73	30	6
S3_H_T17477	190	159	107	140	100	77	94	70	56	27	9
S3_H_T17480	148	117	107	107	152	71	79	157	182	116	10
S3_H_T17481	139	114	72	81	67	62	85	59	71	39	10
S3_H_T17492	149	159	124	108	89	72	85	51	74	37	9
S3_H_T1750	581	509	562	597	712	289	367	761	947	346	59
S3_H_T17505	177	184	105	102	93	49	47	32	42	17	12
S3_H_T17507	129	125	102	102	81	31	48	41	43	26	8
S3_H_T17511	99	105	88	81	65	57	76	73	89	60	13
S3_H_T17513	135	142	90	94	79	55	58	48	46	22	7
S3_H_T17522	155	153	115	114	118	62	71	50	52	32	9
S3_H_T17543	181	143	116	110	129	65	100	123	143	61	8
S3_H_T17547	458	326	156	157	131	83	46	58	53	38	28
S3_H_T17548	202	160	103	105	114	51	51	68	66	32	11
S3_H_T17558	486	428	257	262	247	164	179	127	128	66	27
S3_H_T17559	279	186	111	128	102	68	70	59	59	42	11
S3_H_T17561	162	117	65	66	82	50	61	65	74	62	39
S3_H_T17562	603	339	188	178	166	104	120	89	74	29	13
S3_H_T17570	841	556	421	373	401	158	160	250	243	116	23
S3_H_T17579	116	119	65	66	74	54	52	66	67	21	7
S3_H_T17582	85	76	69	68	87	76	72	130	142	64	8
S3_H_T17583	150	150	132	110	135	41	33	34	24	20	3
S3_H_T17593	102	104	65	63	61	47	66	73	65	32	9
S3_H_T17599	139	100	119	112	147	33	33	91	111	41	5
S3_H_T17605	114	97	100	98	115	54	47	123	112	41	6
S3_H_T17608	400	226	229	225	312	110	146	316	491	247	23
S3_H_T17611	131	98	92	74	104	35	27	35	39	8	1
S3_H_T17616	145	135	111	119	177	93	98	192	179	69	10
S3_H_T17617	151	111	89	78	89	57	47	50	67	29	7
S3_H_T17618	90	75	70	71	96	52	60	91	120	38	10
